Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Russian Federation,Novonikolayevskiy,44,Good,1,Good,36,Good,0,Good,44,Good,
Russian Federation,Myski,40,Good,1,Good,40,Good,0,Good,23,Good,
Russian Federation,Rtishchevo,56,Moderate,1,Good,34,Good,0,Good,56,Moderate,
Russian Federation,Ishim,48,Good,1,Good,33,Good,0,Good,48,Good,
Russian Federation,Kaltan,35,Good,1,Good,35,Good,1,Good,28,Good,
Russian Federation,Redkino,53,Moderate,1,Good,27,Good,1,Good,53,Moderate,
Russian Federation,Tsotsin Yurt,72,Moderate,1,Good,45,Good,1,Good,72,Moderate,
Russian Federation,Tuchkovo,39,Good,1,Good,26,Good,1,Good,39,Good,
Russian Federation,Valday,31,Good,1,Good,31,Good,0,Good,18,Good,
Russian Federation,Verkhniy Ufaley,32,Good,1,Good,32,Good,0,Good,18,Good,
Russian Federation,Volchansk,31,Good,1,Good,31,Good,0,Good,23,Good,
Russian Federation,Volokolamsk,50,Good,1,Good,28,Good,0,Good,50,Good,
Russian Federation,Volsk,59,Moderate,1,Good,38,Good,0,Good,59,Moderate,
Russian Federation,Krasnooktyabrskiy,36,Good,1,Good,36,Good,1,Good,8,Good,
Russian Federation,Krymsk,41,Good,1,Good,41,Good,1,Good,24,Good,
Russian Federation,Kuragino,39,Good,1,Good,39,Good,0,Good,25,Good,
Russian Federation,Kirishi,33,Good,1,Good,33,Good,0,Good,14,Good,
Russian Federation,Kirov,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,
Russian Federation,Kletnya,33,Good,1,Good,33,Good,0,Good,31,Good,
Russian Federation,Kochubeyevskoye,49,Good,1,Good,32,Good,1,Good,49,Good,
Russian Federation,Sorochinsk,38,Good,1,Good,38,Good,0,Good,18,Good,
Russian Federation,Starotitarovskaya,40,Good,1,Good,40,Good,0,Good,6,Good,
Russian Federation,Belomorsk,30,Good,1,Good,30,Good,0,Good,9,Good,
Russian Federation,Beloyarsk,46,Good,1,Good,43,Good,1,Good,46,Good,
Russian Federation,Bronnitsy,33,Good,1,Good,29,Good,5,Good,33,Good,
Russian Federation,Bogorodsk,51,Moderate,1,Good,31,Good,3,Good,51,Moderate,
Russian Federation,Almetyevsk,32,Good,1,Good,32,Good,1,Good,10,Good,
Russian Federation,Bakal,35,Good,1,Good,35,Good,0,Good,28,Good,
Russian Federation,Balabanovo,37,Good,1,Good,37,Good,0,Good,20,Good,
Russian Federation,Aksay,38,Good,1,Good,38,Good,2,Good,15,Good,
Russian Federation,Skalistyy,29,Good,1,Good,29,Good,0,Good,8,Good,
Russian Federation,Bryukhovetskaya,40,Good,1,Good,40,Good,1,Good,38,Good,
Russian Federation,Belaya Glina,41,Good,1,Good,41,Good,0,Good,24,Good,
Russian Federation,Belebey,29,Good,1,Good,29,Good,0,Good,19,Good,
Russian Federation,Ruza,30,Good,1,Good,30,Good,0,Good,13,Good,
Russian Federation,Sarapul,46,Good,1,Good,24,Good,2,Good,46,Good,
Russian Federation,Mostovskoy,42,Good,1,Good,42,Good,0,Good,37,Good,
Russian Federation,Muravlenko,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,
Russian Federation,Neftekumsk,36,Good,1,Good,36,Good,0,Good,24,Good,
Russian Federation,Novoorsk,41,Good,1,Good,41,Good,0,Good,16,Good,
Russian Federation,Novopokrovskaya,39,Good,1,Good,39,Good,0,Good,27,Good,
Russian Federation,Kolpashevo,39,Good,1,Good,39,Good,0,Good,11,Good,
Russian Federation,Kolyvan,38,Good,1,Good,38,Good,2,Good,38,Good,
Russian Federation,Kurganinsk,47,Good,1,Good,41,Good,1,Good,47,Good,
Russian Federation,Kalininskaya,55,Moderate,1,Good,30,Good,5,Good,55,Moderate,
Russian Federation,Povorino,61,Moderate,1,Good,38,Good,0,Good,61,Moderate,
Russian Federation,Pochinki,35,Good,1,Good,35,Good,0,Good,23,Good,
Russian Federation,Poltavskaya,38,Good,1,Good,38,Good,1,Good,9,Good,
Russian Federation,Privolzhskiy,64,Moderate,1,Good,36,Good,1,Good,64,Moderate,
Russian Federation,Pudozh,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,
Russian Federation,Buguruslan,50,Good,1,Good,31,Good,0,Good,50,Good,
Russian Federation,Baykalsk,31,Good,1,Good,31,Good,0,Good,30,Good,
Russian Federation,Khasanya,37,Good,1,Good,37,Good,0,Good,31,Good,
Russian Federation,Krasnoturinsk,32,Good,1,Good,32,Good,0,Good,4,Good,
Russian Federation,Krasnoufimsk,37,Good,1,Good,27,Good,0,Good,37,Good,
Russian Federation,Kubinka,65,Moderate,1,Good,24,Good,4,Good,65,Moderate,
Russian Federation,Labinsk,35,Good,1,Good,35,Good,1,Good,24,Good,
Russian Federation,Kataysk,33,Good,1,Good,33,Good,0,Good,23,Good,
Russian Federation,Leninsk,49,Good,1,Good,40,Good,0,Good,49,Good,
Russian Federation,Lesozavodsk,37,Good,1,Good,31,Good,0,Good,37,Good,
Russian Federation,Gryazi,49,Good,1,Good,35,Good,0,Good,49,Good,
Russian Federation,Gus Khrustalnyy,35,Good,1,Good,35,Good,0,Good,27,Good,
Russian Federation,Skopin,42,Good,1,Good,35,Good,0,Good,42,Good,
Russian Federation,Smolensk,35,Good,1,Good,35,Good,0,Good,13,Good,
Russian Federation,Sobinka,37,Good,1,Good,33,Good,2,Good,37,Good,
Russian Federation,Donskoy,35,Good,1,Good,35,Good,0,Good,33,Good,
Russian Federation,Nesterovskaya,44,Good,1,Good,44,Good,0,Good,36,Good,
Russian Federation,Nizhniy Tagil,40,Good,1,Good,30,Good,0,Good,40,Good,
Russian Federation,Novoaltaysk,56,Moderate,1,Good,35,Good,1,Good,56,Moderate,
Russian Federation,Novoanninskiy,50,Good,1,Good,35,Good,0,Good,50,Good,
Russian Federation,Millerovo,43,Good,1,Good,40,Good,0,Good,43,Good,
Russian Federation,Kamenolomni,46,Good,1,Good,46,Good,1,Good,25,Good,
Russian Federation,Kamyzyak,97,Moderate,1,Good,43,Good,0,Good,97,Moderate,
Russian Federation,Kazan,43,Good,1,Good,34,Good,3,Good,43,Good,
Russian Federation,Akhtubinsk,38,Good,1,Good,38,Good,0,Good,3,Good,
Russian Federation,Aleksandriyskaya,57,Moderate,1,Good,37,Good,1,Good,57,Moderate,
Russian Federation,Aleksandrov,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,
Russian Federation,Severo Zadonsk,35,Good,1,Good,35,Good,0,Good,33,Good,
Russian Federation,Shakhunya,57,Moderate,1,Good,31,Good,1,Good,57,Moderate,
Russian Federation,Novocheboksarsk,51,Moderate,1,Good,31,Good,1,Good,51,Moderate,
Russian Federation,Novosilikatnyy,48,Good,1,Good,45,Good,1,Good,48,Good,
Russian Federation,Novotitarovskaya,37,Good,1,Good,35,Good,1,Good,37,Good,
Russian Federation,Okulovka,52,Moderate,1,Good,36,Good,0,Good,52,Moderate,
Russian Federation,Iskitim,36,Good,1,Good,36,Good,0,Good,36,Good,
Russian Federation,Pavlovskiy Posad,31,Good,1,Good,31,Good,0,Good,27,Good,
Russian Federation,Gornozavodsk,28,Good,1,Good,28,Good,0,Good,27,Good,
Russian Federation,Dyatkovo,40,Good,0,Good,34,Good,0,Good,40,Good,
Russian Federation,Igra,29,Good,1,Good,29,Good,1,Good,18,Good,
Russian Federation,Yelets,61,Moderate,0,Good,33,Good,0,Good,61,Moderate,
Russian Federation,Yugorsk,31,Good,1,Good,30,Good,0,Good,31,Good,
Russian Federation,Yuryuzan,33,Good,1,Good,32,Good,0,Good,33,Good,
Russian Federation,Zelenogorsk,39,Good,1,Good,39,Good,3,Good,28,Good,
Russian Federation,Likhoslavl,31,Good,0,Good,31,Good,0,Good,28,Good,
Russian Federation,Lukhovitsy,32,Good,0,Good,32,Good,0,Good,25,Good,
Russian Federation,Malaya Vishera,36,Good,0,Good,36,Good,0,Good,12,Good,
Russian Federation,Karpinsk,24,Good,1,Good,24,Good,0,Good,11,Good,
Russian Federation,Kuvandyk,29,Good,1,Good,29,Good,0,Good,17,Good,
Russian Federation,Yanaul,43,Good,1,Good,29,Good,1,Good,43,Good,
Russian Federation,Yuzhnyy,49,Good,1,Good,45,Good,1,Good,49,Good,
Russian Federation,Zaraysk,34,Good,1,Good,34,Good,1,Good,22,Good,
Russian Federation,Zemetchino,33,Good,1,Good,33,Good,0,Good,22,Good,
Russian Federation,Tavricheskoye,37,Good,1,Good,37,Good,0,Good,15,Good,
Russian Federation,Unecha,36,Good,1,Good,36,Good,0,Good,16,Good,
Russian Federation,Ust Labinsk,41,Good,1,Good,34,Good,1,Good,41,Good,
Russian Federation,Verkhnedneprovskiy,34,Good,1,Good,34,Good,0,Good,19,Good,
Russian Federation,Surkhakhi,36,Good,1,Good,36,Good,1,Good,36,Good,
Russian Federation,Stupino,33,Good,1,Good,33,Good,1,Good,22,Good,
Russian Federation,Orel,55,Moderate,1,Good,30,Good,1,Good,55,Moderate,
Russian Federation,Protvino,37,Good,1,Good,37,Good,0,Good,26,Good,
Russian Federation,Shuya,31,Good,1,Good,31,Good,1,Good,28,Good,
Russian Federation,Barnaul,49,Good,1,Good,21,Good,12,Good,49,Good,
Russian Federation,Borisovka,46,Good,1,Good,39,Good,0,Good,46,Good,
Russian Federation,Yekaterinburg,40,Good,1,Good,40,Good,2,Good,22,Good,
Russian Federation,Ardon,40,Good,1,Good,40,Good,1,Good,37,Good,
Russian Federation,Chekhov,35,Good,1,Good,31,Good,1,Good,35,Good,
Russian Federation,Cherlak,46,Good,1,Good,30,Good,0,Good,46,Good,
Russian Federation,Chunskiy,40,Good,1,Good,37,Good,0,Good,40,Good,
Russian Federation,Starokamyshinsk,34,Good,1,Good,34,Good,1,Good,21,Good,
Russian Federation,Sukhinichi,35,Good,1,Good,33,Good,0,Good,35,Good,
Russian Federation,Akhty,74,Moderate,1,Good,34,Good,0,Good,74,Moderate,
Russian Federation,Argayash,38,Good,1,Good,38,Good,1,Good,12,Good,
Russian Federation,Metallostroy,29,Good,1,Good,29,Good,2,Good,15,Good,
Russian Federation,Minusinsk,32,Good,1,Good,24,Good,3,Good,32,Good,
Russian Federation,Troitskoye,46,Good,1,Good,46,Good,0,Good,18,Good,
Russian Federation,Uchkeken,34,Good,1,Good,34,Good,1,Good,31,Good,
Russian Federation,Udomlya,29,Good,1,Good,29,Good,0,Good,12,Good,
Russian Federation,Ust Donetskiy,47,Good,1,Good,47,Good,0,Good,26,Good,
Russian Federation,Uzhur 4,39,Good,1,Good,26,Good,4,Good,39,Good,
Russian Federation,Vakhrushi,29,Good,1,Good,28,Good,2,Good,29,Good,
Russian Federation,Svetlograd,48,Good,1,Good,48,Good,0,Good,20,Good,
Russian Federation,Syzran,40,Good,1,Good,40,Good,0,Good,30,Good,
Russian Federation,Talmenka,42,Good,1,Good,28,Good,3,Good,42,Good,
Russian Federation,Vyazniki,38,Good,1,Good,38,Good,0,Good,19,Good,
Russian Federation,Gusev,34,Good,1,Good,34,Good,0,Good,21,Good,
Russian Federation,Kasli,39,Good,1,Good,39,Good,1,Good,11,Good,
Russian Federation,Kem,34,Good,1,Good,34,Good,0,Good,12,Good,
Russian Federation,Cherdakly,51,Moderate,1,Good,31,Good,0,Good,51,Moderate,
Russian Federation,Bugulma,45,Good,1,Good,27,Good,0,Good,45,Good,
Russian Federation,Plesetsk,32,Good,1,Good,32,Good,0,Good,8,Good,
Russian Federation,Yuryev Polskiy,30,Good,1,Good,30,Good,0,Good,23,Good,
Russian Federation,Nikolayevka,45,Good,1,Good,45,Good,1,Good,39,Good,
Russian Federation,Nizhnyaya Salda,29,Good,1,Good,29,Good,0,Good,28,Good,
Russian Federation,Severnyy,56,Moderate,1,Good,27,Good,1,Good,56,Moderate,
Russian Federation,Staraya Kupavna,45,Good,1,Good,29,Good,4,Good,45,Good,
Russian Federation,Sukhodol,31,Good,0,Good,31,Good,0,Good,31,Good,
Russian Federation,Kursavka,45,Good,1,Good,45,Good,0,Good,29,Good,
Russian Federation,Kharovsk,33,Good,1,Good,33,Good,0,Good,5,Good,
Russian Federation,Ust Abakan,58,Moderate,1,Good,43,Good,0,Good,58,Moderate,
Russian Federation,Uvelskiy,34,Good,1,Good,34,Good,0,Good,26,Good,
Russian Federation,Tyulgan,41,Good,1,Good,34,Good,0,Good,41,Good,
Russian Federation,Giaginskaya,52,Moderate,1,Good,52,Moderate,1,Good,21,Good,
Russian Federation,Glazov,28,Good,1,Good,28,Good,0,Good,12,Good,
Russian Federation,Kodinsk,56,Moderate,1,Good,23,Good,1,Good,56,Moderate,
Russian Federation,Kotovo,45,Good,1,Good,45,Good,0,Good,19,Good,
Russian Federation,Krasnoyarsk,35,Good,1,Good,27,Good,3,Good,35,Good,
Russian Federation,Krylovskaya,44,Good,1,Good,44,Good,0,Good,20,Good,
Russian Federation,Kstovo,36,Good,1,Good,36,Good,3,Good,30,Good,
Russian Federation,Kupino,27,Good,1,Good,27,Good,0,Good,26,Good,
Russian Federation,Lesnoy,41,Good,1,Good,41,Good,0,Good,39,Good,
Russian Federation,Livadiya,83,Moderate,2,Good,48,Good,2,Good,83,Moderate,
Russian Federation,Isilkul,50,Good,1,Good,31,Good,0,Good,50,Good,
Russian Federation,Ivanovo,33,Good,1,Good,33,Good,0,Good,25,Good,
Russian Federation,Kalach Na Donu,50,Good,1,Good,40,Good,0,Good,50,Good,
Russian Federation,Gornyak,36,Good,1,Good,36,Good,0,Good,30,Good,
Russian Federation,Severomorsk,27,Good,1,Good,27,Good,0,Good,19,Good,
Russian Federation,Slavgorod,35,Good,1,Good,35,Good,0,Good,34,Good,
Russian Federation,Sochi,45,Good,1,Good,45,Good,0,Good,23,Good,
Russian Federation,Otradnoye,73,Moderate,1,Good,40,Good,5,Good,73,Moderate,
Russian Federation,Inta,25,Good,1,Good,25,Good,0,Good,13,Good,
Russian Federation,Inzhavino,27,Good,1,Good,27,Good,0,Good,25,Good,
Russian Federation,Kamensk Shakhtinskiy,36,Good,1,Good,28,Good,3,Good,36,Good,
Russian Federation,Dubna,29,Good,1,Good,29,Good,1,Good,22,Good,
Russian Federation,Dzerzhinsk,54,Moderate,1,Good,30,Good,3,Good,54,Moderate,
Russian Federation,Mariinskiy Posad,50,Good,1,Good,32,Good,1,Good,50,Good,
Russian Federation,Mtsensk,33,Good,1,Good,33,Good,1,Good,20,Good,
Russian Federation,Konstantinovsk,38,Good,1,Good,38,Good,0,Good,14,Good,
Russian Federation,Kushva,58,Moderate,1,Good,30,Good,0,Good,58,Moderate,
Russian Federation,Livny,32,Good,1,Good,32,Good,1,Good,18,Good,
Russian Federation,Ocher,33,Good,1,Good,33,Good,0,Good,28,Good,
Russian Federation,Pskov,34,Good,1,Good,34,Good,0,Good,15,Good,
Russian Federation,Razumnoye,53,Moderate,1,Good,31,Good,2,Good,53,Moderate,
Russian Federation,Ryazhsk,43,Good,1,Good,32,Good,1,Good,43,Good,
Russian Federation,Pashkovskiy,51,Moderate,1,Good,39,Good,5,Good,51,Moderate,
Russian Federation,Spassk Dalniy,32,Good,1,Good,32,Good,0,Good,27,Good,
Russian Federation,Shebekino,57,Moderate,1,Good,30,Good,2,Good,57,Moderate,
Russian Federation,Staronizhestebliyevskaya,47,Good,1,Good,42,Good,2,Good,47,Good,
Russian Federation,Stepnoye,36,Good,1,Good,36,Good,0,Good,21,Good,
Russian Federation,Novoulyanovsk,39,Good,1,Good,39,Good,1,Good,33,Good,
Russian Federation,Otradnaya,44,Good,1,Good,44,Good,1,Good,31,Good,
Russian Federation,Cheremkhovo,57,Moderate,1,Good,18,Good,3,Good,57,Moderate,
Russian Federation,Zavodskoy,99,Moderate,2,Good,77,Moderate,2,Good,99,Moderate,
Russian Federation,Zhukovka,38,Good,1,Good,38,Good,0,Good,18,Good,
Russian Federation,Yayva,44,Good,1,Good,40,Good,0,Good,44,Good,
Russian Federation,Zverevo,46,Good,1,Good,46,Good,0,Good,24,Good,
Russian Federation,Dobrinka,48,Good,1,Good,35,Good,0,Good,48,Good,
Russian Federation,Dolinsk,32,Good,1,Good,32,Good,0,Good,17,Good,
Russian Federation,Assinovskaya,40,Good,1,Good,36,Good,1,Good,40,Good,
Russian Federation,Belovo,36,Good,1,Good,36,Good,0,Good,32,Good,
Russian Federation,Yuryevets,30,Good,1,Good,27,Good,4,Good,30,Good,
Russian Federation,Znamenka,34,Good,1,Good,34,Good,1,Good,20,Good,
Russian Federation,Chernogolovka,59,Moderate,1,Good,20,Good,13,Good,59,Moderate,
Russian Federation,Votkinsk,38,Good,1,Good,28,Good,1,Good,38,Good,
Russian Federation,Bolkhov,65,Moderate,0,Good,23,Good,1,Good,65,Moderate,
Russian Federation,Bolokhovo,50,Good,0,Good,31,Good,1,Good,50,Good,
Russian Federation,Borovskiy,42,Good,1,Good,29,Good,1,Good,42,Good,
Russian Federation,Aleysk,35,Good,1,Good,35,Good,0,Good,27,Good,
Russian Federation,Amursk,47,Good,1,Good,33,Good,0,Good,47,Good,
Russian Federation,Anastasiyevskaya,47,Good,1,Good,47,Good,1,Good,20,Good,
Russian Federation,Pravdinskiy,32,Good,1,Good,32,Good,6,Good,30,Good,
Russian Federation,Sterlitamak,38,Good,1,Good,38,Good,0,Good,19,Good,
Russian Federation,Dalmatovo,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,
Russian Federation,Zayukovo,42,Good,1,Good,42,Good,0,Good,33,Good,
Russian Federation,Dudinka,46,Good,1,Good,21,Good,0,Good,46,Good,
Russian Federation,Murmansk,31,Good,1,Good,31,Good,0,Good,9,Good,
Russian Federation,Kamyshin,35,Good,1,Good,30,Good,0,Good,35,Good,
Russian Federation,Kapustin Yar 1,35,Good,1,Good,35,Good,0,Good,18,Good,
Russian Federation,Kedrovka,43,Good,1,Good,32,Good,0,Good,43,Good,
Russian Federation,Kharabali,39,Good,1,Good,39,Good,0,Good,21,Good,
Russian Federation,Klimovsk,49,Good,1,Good,30,Good,8,Good,49,Good,
Russian Federation,Kemerovo,42,Good,1,Good,42,Good,0,Good,42,Good,
Russian Federation,Krasnobrodskiy,39,Good,1,Good,39,Good,0,Good,27,Good,
Russian Federation,Kungur,33,Good,1,Good,33,Good,0,Good,32,Good,
Russian Federation,Kuznetsk,55,Moderate,1,Good,38,Good,0,Good,55,Moderate,
Russian Federation,Kholmskaya,40,Good,1,Good,33,Good,2,Good,40,Good,
Russian Federation,Kondopoga,32,Good,1,Good,32,Good,0,Good,17,Good,
Russian Federation,Plast,35,Good,1,Good,35,Good,0,Good,19,Good,
Russian Federation,Rodniki,33,Good,1,Good,33,Good,0,Good,22,Good,
Russian Federation,Novomikhaylovskiy,49,Good,1,Good,49,Good,1,Good,20,Good,
Russian Federation,Novospasskoye,48,Good,0,Good,34,Good,0,Good,48,Good,
Russian Federation,Kandalaksha,27,Good,1,Good,27,Good,0,Good,6,Good,
Russian Federation,Severodvinsk,27,Good,1,Good,27,Good,0,Good,8,Good,
Russian Federation,Shilovo,34,Good,1,Good,34,Good,0,Good,21,Good,
Russian Federation,Skhodnya,45,Good,1,Good,23,Good,9,Good,45,Good,
Russian Federation,Svirsk,43,Good,1,Good,43,Good,0,Good,21,Good,
Russian Federation,Sovetskaya,47,Good,1,Good,39,Good,0,Good,47,Good,
Russian Federation,Staromyshastovskaya,34,Good,1,Good,34,Good,1,Good,34,Good,
Russian Federation,Achinsk,37,Good,1,Good,37,Good,0,Good,27,Good,
Russian Federation,Yaya,51,Moderate,1,Good,34,Good,0,Good,51,Moderate,
Russian Federation,Yelizavetinskaya,48,Good,1,Good,39,Good,4,Good,48,Good,
Russian Federation,Zvenigorod,31,Good,1,Good,31,Good,4,Good,29,Good,
Russian Federation,Urussu,30,Good,1,Good,30,Good,1,Good,14,Good,
Russian Federation,Gubkinskiy,32,Good,1,Good,32,Good,0,Good,28,Good,
Russian Federation,Vikhorevka,39,Good,1,Good,37,Good,0,Good,39,Good,
Russian Federation,Boguchar,39,Good,1,Good,35,Good,0,Good,39,Good,
Russian Federation,Aykhal,32,Good,1,Good,32,Good,0,Good,7,Good,
Russian Federation,Kamskiye Polyany,45,Good,1,Good,27,Good,0,Good,45,Good,
Russian Federation,Kineshma,34,Good,1,Good,34,Good,0,Good,23,Good,
Russian Federation,Kozmodemyansk,33,Good,1,Good,33,Good,0,Good,29,Good,
Russian Federation,Lvovskiy,69,Moderate,1,Good,24,Good,11,Good,69,Moderate,
Russian Federation,Magnitogorsk,36,Good,1,Good,36,Good,0,Good,22,Good,
Russian Federation,Mayrtup,48,Good,1,Good,48,Good,1,Good,33,Good,
Russian Federation,Nazran,61,Moderate,1,Good,45,Good,0,Good,61,Moderate,
Russian Federation,Mezhdurechenskiy,27,Good,1,Good,27,Good,0,Good,19,Good,
Russian Federation,Tver,45,Good,1,Good,28,Good,0,Good,45,Good,
Russian Federation,Tsimlyansk,38,Good,1,Good,38,Good,0,Good,4,Good,
Russian Federation,Tayga,39,Good,1,Good,39,Good,0,Good,38,Good,
Russian Federation,Tolbazy,40,Good,1,Good,40,Good,0,Good,28,Good,
Russian Federation,Svobody,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,
Russian Federation,Syasstroy,32,Good,1,Good,32,Good,0,Good,21,Good,
Russian Federation,Buturlinovka,42,Good,1,Good,42,Good,0,Good,18,Good,
Russian Federation,Chaplygin,39,Good,1,Good,39,Good,0,Good,18,Good,
Russian Federation,Cherepovets,30,Good,1,Good,30,Good,0,Good,8,Good,
Russian Federation,Sosnovka,39,Good,1,Good,33,Good,0,Good,39,Good,
Russian Federation,Sudogda,39,Good,1,Good,39,Good,0,Good,21,Good,
Russian Federation,Gorno Altaysk,24,Good,1,Good,15,Good,1,Good,24,Good,
Russian Federation,Izobilnyy,48,Good,1,Good,48,Good,1,Good,26,Good,
Russian Federation,Kaduy,29,Good,1,Good,29,Good,0,Good,8,Good,
Russian Federation,Kantyshevo,40,Good,1,Good,40,Good,1,Good,32,Good,
Russian Federation,Mineralnyye Vody,40,Good,1,Good,40,Good,2,Good,34,Good,
Russian Federation,Nizhnyaya Tura,41,Good,1,Good,41,Good,0,Good,39,Good,
Russian Federation,Novouzensk,49,Good,1,Good,49,Good,0,Good,11,Good,
Russian Federation,Novyy Urengoy,73,Moderate,1,Good,23,Good,0,Good,73,Moderate,
Russian Federation,Bodaybo,33,Good,2,Good,18,Good,1,Good,33,Good,
Russian Federation,Chernogorsk,37,Good,1,Good,18,Good,7,Good,37,Good,
Russian Federation,Chernushka,40,Good,1,Good,40,Good,0,Good,11,Good,
Russian Federation,Anzhero Sudzhensk,34,Good,1,Good,17,Good,2,Good,34,Good,
Russian Federation,Ayutinskiy,45,Good,1,Good,45,Good,1,Good,25,Good,
Russian Federation,Gelendzhik,39,Good,1,Good,39,Good,0,Good,17,Good,
Russian Federation,Dorogobuzh,32,Good,1,Good,32,Good,0,Good,22,Good,
Russian Federation,Elista,37,Good,1,Good,37,Good,0,Good,9,Good,
Russian Federation,Luchegorsk,36,Good,2,Good,25,Good,8,Good,36,Good,
Russian Federation,Serafimovskiy,40,Good,1,Good,40,Good,0,Good,8,Good,
Russian Federation,Sergach,35,Good,1,Good,35,Good,1,Good,30,Good,
Russian Federation,Sheregesh,30,Good,1,Good,30,Good,0,Good,20,Good,
Russian Federation,Slantsy,35,Good,1,Good,35,Good,0,Good,6,Good,
Russian Federation,Ryazan,37,Good,1,Good,35,Good,3,Good,37,Good,
Russian Federation,Staroderevyankovskaya,42,Good,1,Good,42,Good,0,Good,11,Good,
Russian Federation,Morozovsk,46,Good,1,Good,40,Good,0,Good,46,Good,
Russian Federation,Nevel,33,Good,1,Good,33,Good,0,Good,11,Good,
Russian Federation,Rayevskiy,37,Good,1,Good,31,Good,0,Good,37,Good,
Russian Federation,Mikhaylov,37,Good,1,Good,37,Good,1,Good,27,Good,
Russian Federation,Muromtsevo,30,Good,1,Good,30,Good,0,Good,30,Good,
Russian Federation,Nezlobnaya,42,Good,1,Good,42,Good,1,Good,33,Good,
Russian Federation,Nyandoma,29,Good,1,Good,29,Good,0,Good,12,Good,
Russian Federation,Rasskazovo,48,Good,1,Good,35,Good,1,Good,48,Good,
Russian Federation,Orsk,136,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,136,Unhealthy for Sensitive Groups,
Russian Federation,Otradnyy,42,Good,1,Good,42,Good,0,Good,13,Good,
Russian Federation,Poronaysk,29,Good,2,Good,29,Good,3,Good,17,Good,
Russian Federation,Pospelikha,28,Good,1,Good,28,Good,1,Good,23,Good,
Russian Federation,Pechora,17,Good,1,Good,17,Good,1,Good,17,Good,
Russian Federation,Ipatovo,40,Good,1,Good,40,Good,0,Good,23,Good,
Russian Federation,Kholmsk,33,Good,0,Good,33,Good,0,Good,7,Good,
Russian Federation,Kotovsk,41,Good,1,Good,30,Good,1,Good,41,Good,
Russian Federation,Krasnoobsk,43,Good,1,Good,43,Good,1,Good,34,Good,
Russian Federation,Kushnarenkovo,28,Good,1,Good,28,Good,1,Good,26,Good,
Russian Federation,Karasuk,32,Good,1,Good,32,Good,0,Good,25,Good,
Russian Federation,Aleksandrovsk Sakhalinskiy,43,Good,1,Good,24,Good,0,Good,43,Good,
Russian Federation,Fryanovo,81,Moderate,2,Good,11,Good,26,Good,81,Moderate,
Russian Federation,Iglino,41,Good,1,Good,31,Good,2,Good,41,Good,
Russian Federation,Gorokhovets,30,Good,1,Good,30,Good,0,Good,12,Good,
